Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-00501,2025-03-26,Jakarta,Vitamin C,Room,Any,20.6,125,ColdChain Indo,72500,On Time,24
MED-2024-00502,2025-01-17,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.7,26,ColdChain Indo,117600,On Time,20
MED-2024-00503,2025-05-25,Medan,Insulin,Cold Chain,2-8°C,19.8,295,CV Truk Biasa,149500,Spoiled / Damaged,89
MED-2024-00504,2024-12-22,Jayapura,Antibiotik,Cool,15-25°C,19.7,329,ColdChain Indo,122900,On Time,18
MED-2024-00505,2025-09-11,Medan,Vitamin C,Room,Any,20.3,427,ColdChain Indo,112700,On Time,7
MED-2024-00506,2025-10-22,Surabaya,Antibiotik,Cool,15-25°C,20.6,334,CV Truk Biasa,98400,On Time,9
MED-2024-00507,2025-03-06,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.0,252,ColdChain Indo,137200,On Time,12
MED-2024-00508,2024-12-28,Makassar,Antibiotik,Cool,15-25°C,29.5,294,CV Truk Biasa,104400,Late,55
MED-2024-00509,2025-04-22,Medan,Vaksin COVID-19,Cold Chain,2-8°C,8.0,318,ColdChain Indo,151800,On Time,26
MED-2024-00510,2025-07-06,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.4,252,Kimia Farma Trading,150200,On Time,12
MED-2024-00511,2025-06-13,Surabaya,Insulin,Cold Chain,2-8°C,23.4,182,CV Truk Biasa,133200,Spoiled / Damaged,81
MED-2024-00512,2025-07-05,Medan,Antibiotik,Cool,15-25°C,25.3,495,CV Truk Biasa,119500,On Time,12
MED-2024-00513,2025-07-05,Jayapura,Vitamin C,Room,Any,18.9,258,Kimia Farma Trading,115800,On Time,28
MED-2024-00514,2025-08-31,Surabaya,Vitamin C,Room,Any,27.8,468,Cepat Kirim Express,111800,On Time,26
MED-2024-00515,2025-07-06,Jakarta,Antibiotik,Cool,15-25°C,27.1,464,Cepat Kirim Express,106400,On Time,30
MED-2024-00516,2025-01-10,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,15.7,427,Cepat Kirim Express,167700,Spoiled / Damaged,95
MED-2024-00517,2025-02-03,Jayapura,Antibiotik,Cool,15-25°C,25.3,383,Cepat Kirim Express,128300,On Time,10
MED-2024-00518,2025-10-16,Bandung,Vitamin C,Room,Any,23.3,129,Cepat Kirim Express,74900,On Time,22
MED-2024-00519,2025-04-08,Medan,Vaksin COVID-19,Cold Chain,2-8°C,22.5,343,CV Truk Biasa,154300,Spoiled / Damaged,80
MED-2024-00520,2025-07-11,Jayapura,Insulin,Cold Chain,2-8°C,21.3,219,CV Truk Biasa,161900,Spoiled / Damaged,83
MED-2024-00521,2025-09-06,Surabaya,Vitamin C,Room,Any,20.0,181,CV Truk Biasa,83100,On Time,30
MED-2024-00522,2025-03-30,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,14.1,130,Cepat Kirim Express,138000,Spoiled / Damaged,96
MED-2024-00523,2025-09-08,Medan,Insulin,Cold Chain,2-8°C,16.6,493,Cepat Kirim Express,169300,Spoiled / Damaged,100
MED-2024-00524,2025-09-17,Jayapura,Vitamin C,Room,Any,20.9,478,ColdChain Indo,137800,On Time,25
MED-2024-00525,2025-09-29,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,29.6,433,CV Truk Biasa,153300,Spoiled / Damaged,88
MED-2024-00526,2025-04-05,Bandung,Insulin,Cold Chain,2-8°C,5.8,246,BioLogistics Pro,136600,On Time,10
MED-2024-00527,2025-10-03,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,24.2,25,Cepat Kirim Express,112500,Spoiled / Damaged,94
MED-2024-00528,2025-06-29,Jakarta,Insulin,Cold Chain,2-8°C,6.7,177,Kimia Farma Trading,127700,On Time,24
MED-2024-00529,2024-12-26,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,25.3,17,CV Truk Biasa,141700,Spoiled / Damaged,88
MED-2024-00530,2025-05-10,Bandung,Insulin,Cold Chain,2-8°C,4.0,426,Kimia Farma Trading,154600,On Time,25
MED-2024-00531,2025-02-22,Jayapura,Vitamin C,Room,Any,22.6,495,Kimia Farma Trading,139500,On Time,22
MED-2024-00532,2025-05-26,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.6,293,ColdChain Indo,149300,On Time,30
MED-2024-00533,2025-04-27,Surabaya,Insulin,Cold Chain,2-8°C,24.6,423,Cepat Kirim Express,157300,Spoiled / Damaged,100
MED-2024-00534,2025-04-05,Surabaya,Insulin,Cold Chain,2-8°C,2.8,341,BioLogistics Pro,149100,On Time,9
MED-2024-00535,2025-03-30,Jakarta,Antibiotik,Cool,15-25°C,23.6,283,BioLogistics Pro,88300,On Time,5
MED-2024-00536,2025-05-05,Jakarta,Vitamin C,Room,Any,18.1,84,ColdChain Indo,68400,On Time,9
MED-2024-00537,2025-04-16,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.7,444,Kimia Farma Trading,169400,On Time,24
MED-2024-00538,2025-11-10,Makassar,Vitamin C,Room,Any,26.5,479,CV Truk Biasa,122900,On Time,24
MED-2024-00539,2025-03-15,Makassar,Insulin,Cold Chain,2-8°C,13.3,431,CV Truk Biasa,168100,Spoiled / Damaged,85
MED-2024-00540,2025-09-01,Makassar,Insulin,Cold Chain,2-8°C,4.5,28,Kimia Farma Trading,127800,On Time,29
MED-2024-00541,2025-03-24,Surabaya,Vitamin C,Room,Any,28.8,200,Cepat Kirim Express,85000,On Time,23
MED-2024-00542,2025-05-18,Medan,Insulin,Cold Chain,2-8°C,27.4,27,Cepat Kirim Express,122700,Spoiled / Damaged,94
MED-2024-00543,2025-01-29,Makassar,Vitamin C,Room,Any,27.8,185,CV Truk Biasa,93500,On Time,5
MED-2024-00544,2025-07-23,Surabaya,Insulin,Cold Chain,2-8°C,4.2,384,BioLogistics Pro,153400,On Time,27
MED-2024-00545,2025-01-04,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,29.3,408,Cepat Kirim Express,155800,Spoiled / Damaged,96
MED-2024-00546,2025-09-02,Jakarta,Antibiotik,Cool,15-25°C,20.1,292,ColdChain Indo,89200,On Time,7
MED-2024-00547,2025-05-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.0,292,ColdChain Indo,141200,On Time,24
MED-2024-00548,2025-11-13,Makassar,Vitamin C,Room,Any,19.0,285,BioLogistics Pro,103500,On Time,16
MED-2024-00549,2025-06-06,Bandung,Insulin,Cold Chain,2-8°C,6.6,318,Kimia Farma Trading,143800,On Time,29
MED-2024-00550,2025-11-01,Medan,Vitamin C,Room,Any,18.4,233,BioLogistics Pro,93300,On Time,29
MED-2024-00551,2025-05-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.1,422,ColdChain Indo,152200,On Time,21
MED-2024-00552,2025-11-19,Jakarta,Insulin,Cold Chain,2-8°C,3.3,120,BioLogistics Pro,122000,On Time,19
MED-2024-00553,2025-11-26,Medan,Insulin,Cold Chain,2-8°C,7.6,349,ColdChain Indo,154900,On Time,12
MED-2024-00554,2025-10-09,Bandung,Antibiotik,Cool,15-25°C,22.1,416,ColdChain Indo,103600,On Time,27
MED-2024-00555,2025-07-31,Bandung,Antibiotik,Cool,15-25°C,24.8,88,BioLogistics Pro,70800,On Time,17
MED-2024-00556,2025-10-06,Jakarta,Insulin,Cold Chain,2-8°C,3.9,470,ColdChain Indo,157000,On Time,27
MED-2024-00557,2025-06-07,Bandung,Antibiotik,Cool,15-25°C,18.7,69,Kimia Farma Trading,68900,On Time,19
MED-2024-00558,2025-10-10,Bandung,Antibiotik,Cool,15-25°C,21.8,486,Cepat Kirim Express,110600,On Time,24
MED-2024-00559,2025-08-06,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.7,77,BioLogistics Pro,132700,On Time,16
MED-2024-00560,2025-09-30,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.1,450,Kimia Farma Trading,155000,On Time,30
MED-2024-00561,2025-05-02,Bandung,Vitamin C,Room,Any,20.7,204,BioLogistics Pro,82400,On Time,30
MED-2024-00562,2025-06-04,Medan,Antibiotik,Cool,15-25°C,18.4,328,Kimia Farma Trading,102800,On Time,23
MED-2024-00563,2025-12-06,Medan,Antibiotik,Cool,15-25°C,26.8,375,Cepat Kirim Express,107500,On Time,22
MED-2024-00564,2025-01-01,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,26.0,465,CV Truk Biasa,186500,Spoiled / Damaged,100
MED-2024-00565,2025-01-11,Medan,Vitamin C,Room,Any,24.9,481,Cepat Kirim Express,118100,On Time,7
MED-2024-00566,2025-03-05,Surabaya,Antibiotik,Cool,15-25°C,21.7,402,ColdChain Indo,105200,On Time,24
MED-2024-00567,2025-10-02,Makassar,Insulin,Cold Chain,2-8°C,2.6,285,ColdChain Indo,153500,On Time,22
MED-2024-00568,2025-04-08,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,25.0,66,Cepat Kirim Express,146600,Spoiled / Damaged,91
MED-2024-00569,2025-01-20,Medan,Insulin,Cold Chain,2-8°C,2.9,250,ColdChain Indo,145000,On Time,30
MED-2024-00570,2025-07-31,Surabaya,Insulin,Cold Chain,2-8°C,17.4,329,Cepat Kirim Express,147900,Spoiled / Damaged,97
MED-2024-00571,2025-06-03,Bandung,Antibiotik,Cool,15-25°C,20.0,434,Cepat Kirim Express,105400,On Time,15
MED-2024-00572,2025-04-03,Makassar,Antibiotik,Cool,15-25°C,24.5,400,ColdChain Indo,115000,On Time,8
MED-2024-00573,2025-11-02,Bandung,Antibiotik,Cool,15-25°C,22.3,330,BioLogistics Pro,95000,On Time,15
MED-2024-00574,2025-03-01,Jayapura,Vitamin C,Room,Any,23.0,354,Cepat Kirim Express,125400,On Time,25
MED-2024-00575,2025-02-25,Bandung,Antibiotik,Cool,15-25°C,28.0,232,CV Truk Biasa,85200,On Time,15
MED-2024-00576,2025-04-17,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.1,80,ColdChain Indo,120000,On Time,5
MED-2024-00577,2025-04-20,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.7,382,ColdChain Indo,150200,On Time,24
MED-2024-00578,2025-07-18,Medan,Antibiotik,Cool,15-25°C,29.7,480,CV Truk Biasa,118000,On Time,6
MED-2024-00579,2025-02-21,Jakarta,Antibiotik,Cool,15-25°C,22.4,22,Cepat Kirim Express,62200,On Time,24
MED-2024-00580,2025-03-19,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,26.0,112,CV Truk Biasa,121200,Spoiled / Damaged,95
MED-2024-00581,2025-06-13,Bandung,Vitamin C,Room,Any,23.6,475,ColdChain Indo,109500,On Time,28
MED-2024-00582,2025-07-07,Makassar,Vitamin C,Room,Any,22.6,199,ColdChain Indo,94900,On Time,20
MED-2024-00583,2025-09-23,Medan,Vitamin C,Room,Any,19.8,236,ColdChain Indo,93600,On Time,15
MED-2024-00584,2025-08-03,Makassar,Vitamin C,Room,Any,24.6,300,Kimia Farma Trading,105000,On Time,14
MED-2024-00585,2025-01-23,Medan,Insulin,Cold Chain,2-8°C,27.6,447,Cepat Kirim Express,164700,Spoiled / Damaged,97
MED-2024-00586,2025-02-05,Surabaya,Antibiotik,Cool,15-25°C,19.8,372,BioLogistics Pro,102200,On Time,25
MED-2024-00587,2025-11-14,Medan,Antibiotik,Cool,15-25°C,24.9,368,BioLogistics Pro,106800,On Time,20
MED-2024-00588,2025-06-18,Medan,Antibiotik,Cool,15-25°C,21.5,51,ColdChain Indo,75100,On Time,11
MED-2024-00589,2025-05-20,Bandung,Insulin,Cold Chain,2-8°C,6.4,464,BioLogistics Pro,158400,On Time,23
MED-2024-00590,2025-11-06,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.6,264,BioLogistics Pro,146400,On Time,13
MED-2024-00591,2025-03-02,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,15.0,368,CV Truk Biasa,148800,Spoiled / Damaged,88
MED-2024-00592,2025-11-02,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.4,152,BioLogistics Pro,135200,On Time,20
MED-2024-00593,2025-06-12,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.4,163,BioLogistics Pro,136300,On Time,21
MED-2024-00594,2024-12-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.4,250,ColdChain Indo,135000,On Time,8
MED-2024-00595,2025-07-27,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,12.8,160,CV Truk Biasa,128000,Spoiled / Damaged,83
MED-2024-00596,2024-12-27,Jakarta,Vitamin C,Room,Any,20.4,392,CV Truk Biasa,99200,On Time,11
MED-2024-00597,2025-07-28,Bandung,Insulin,Cold Chain,2-8°C,7.1,497,ColdChain Indo,161700,On Time,30
MED-2024-00598,2025-01-28,Jayapura,Insulin,Cold Chain,2-8°C,6.5,174,BioLogistics Pro,157400,On Time,15
MED-2024-00599,2025-10-03,Makassar,Insulin,Cold Chain,2-8°C,28.1,436,CV Truk Biasa,168600,Spoiled / Damaged,95
MED-2024-00600,2025-09-02,Makassar,Antibiotik,Cool,15-25°C,18.6,17,ColdChain Indo,76700,On Time,25
MED-2024-00601,2025-10-10,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.4,413,ColdChain Indo,153300,On Time,13
MED-2024-00602,2025-06-29,Medan,Vaksin COVID-19,Cold Chain,2-8°C,26.8,296,CV Truk Biasa,149600,Spoiled / Damaged,93
MED-2024-00603,2024-12-30,Surabaya,Insulin,Cold Chain,2-8°C,22.2,492,Cepat Kirim Express,164200,Spoiled / Damaged,90
MED-2024-00604,2025-01-15,Medan,Vitamin C,Room,Any,23.5,311,Cepat Kirim Express,101100,On Time,28
MED-2024-00605,2025-05-01,Bandung,Antibiotik,Cool,15-25°C,22.0,468,BioLogistics Pro,108800,On Time,24
MED-2024-00606,2025-06-23,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,13.8,142,Cepat Kirim Express,139200,Spoiled / Damaged,82
MED-2024-00607,2025-04-30,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,26.2,290,CV Truk Biasa,169000,Spoiled / Damaged,96
MED-2024-00608,2025-08-30,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.0,320,BioLogistics Pro,172000,On Time,10
MED-2024-00609,2025-07-01,Makassar,Vitamin C,Room,Any,23.1,328,ColdChain Indo,107800,On Time,15
MED-2024-00610,2025-07-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.6,419,BioLogistics Pro,181900,On Time,24
MED-2024-00611,2025-05-17,Surabaya,Insulin,Cold Chain,2-8°C,26.2,152,CV Truk Biasa,130200,Spoiled / Damaged,84
MED-2024-00612,2025-08-07,Surabaya,Vitamin C,Room,Any,23.0,234,Cepat Kirim Express,88400,On Time,5
MED-2024-00613,2025-04-12,Jayapura,Vitamin C,Room,Any,23.0,344,ColdChain Indo,124400,On Time,11
MED-2024-00614,2025-10-09,Jayapura,Vitamin C,Room,Any,19.8,482,ColdChain Indo,138200,On Time,29
MED-2024-00615,2025-12-04,Jayapura,Vitamin C,Room,Any,22.3,298,Kimia Farma Trading,119800,On Time,18
MED-2024-00616,2025-05-10,Bandung,Antibiotik,Cool,15-25°C,23.3,359,CV Truk Biasa,97900,Late,59
MED-2024-00617,2025-01-21,Surabaya,Vitamin C,Room,Any,25.3,76,Cepat Kirim Express,72600,On Time,19
MED-2024-00618,2025-01-07,Medan,Vaksin COVID-19,Cold Chain,2-8°C,4.6,431,Kimia Farma Trading,163100,On Time,14
MED-2024-00619,2025-11-05,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.6,387,BioLogistics Pro,163700,On Time,18
MED-2024-00620,2025-07-14,Bandung,Antibiotik,Cool,15-25°C,23.1,112,CV Truk Biasa,73200,Late,60
MED-2024-00621,2025-05-30,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,16.1,452,CV Truk Biasa,160200,Spoiled / Damaged,81
MED-2024-00622,2024-12-28,Medan,Vitamin C,Room,Any,25.5,302,CV Truk Biasa,100200,On Time,26
MED-2024-00623,2025-07-02,Bandung,Insulin,Cold Chain,2-8°C,5.4,500,ColdChain Indo,162000,On Time,13
MED-2024-00624,2025-10-22,Jakarta,Insulin,Cold Chain,2-8°C,24.0,397,CV Truk Biasa,149700,Spoiled / Damaged,82
MED-2024-00625,2025-03-18,Medan,Vitamin C,Room,Any,23.6,428,BioLogistics Pro,112800,On Time,12
MED-2024-00626,2025-11-04,Bandung,Antibiotik,Cool,15-25°C,21.9,484,Cepat Kirim Express,110400,On Time,22
MED-2024-00627,2025-12-10,Jakarta,Antibiotik,Cool,15-25°C,21.1,362,BioLogistics Pro,96200,On Time,16
MED-2024-00628,2025-03-05,Medan,Antibiotik,Cool,15-25°C,21.5,476,BioLogistics Pro,117600,On Time,10
MED-2024-00629,2025-01-03,Surabaya,Antibiotik,Cool,15-25°C,22.6,247,Cepat Kirim Express,89700,On Time,9
MED-2024-00630,2025-12-10,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.5,305,ColdChain Indo,155500,On Time,5
MED-2024-00631,2025-05-12,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.9,396,Kimia Farma Trading,154600,On Time,29
MED-2024-00632,2025-02-13,Jayapura,Antibiotik,Cool,15-25°C,20.1,319,BioLogistics Pro,121900,On Time,23
MED-2024-00633,2025-11-05,Surabaya,Vitamin C,Room,Any,26.7,267,Cepat Kirim Express,91700,On Time,18
MED-2024-00634,2025-05-11,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,23.2,295,Cepat Kirim Express,154500,Spoiled / Damaged,98
MED-2024-00635,2025-07-19,Jakarta,Antibiotik,Cool,15-25°C,22.7,97,Kimia Farma Trading,69700,On Time,13
MED-2024-00636,2025-01-24,Jayapura,Insulin,Cold Chain,2-8°C,2.0,333,Kimia Farma Trading,173300,On Time,10
MED-2024-00637,2025-11-30,Bandung,Insulin,Cold Chain,2-8°C,4.7,50,ColdChain Indo,117000,On Time,15
MED-2024-00638,2025-03-13,Bandung,Insulin,Cold Chain,2-8°C,2.1,177,ColdChain Indo,129700,On Time,20
MED-2024-00639,2025-07-29,Bandung,Antibiotik,Cool,15-25°C,28.5,147,Cepat Kirim Express,76700,On Time,17
MED-2024-00640,2025-06-05,Makassar,Insulin,Cold Chain,2-8°C,7.5,494,Kimia Farma Trading,174400,On Time,12
MED-2024-00641,2025-03-17,Jakarta,Vitamin C,Room,Any,22.6,61,ColdChain Indo,66100,On Time,18
MED-2024-00642,2025-06-01,Medan,Insulin,Cold Chain,2-8°C,7.1,78,BioLogistics Pro,127800,On Time,22
MED-2024-00643,2025-09-16,Jayapura,Vitamin C,Room,Any,24.7,230,BioLogistics Pro,113000,On Time,21
MED-2024-00644,2025-07-21,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,25.5,251,CV Truk Biasa,150100,Spoiled / Damaged,99
MED-2024-00645,2025-11-07,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,5.7,66,Kimia Farma Trading,146600,On Time,12
MED-2024-00646,2025-08-03,Jakarta,Insulin,Cold Chain,2-8°C,23.6,486,Cepat Kirim Express,158600,Spoiled / Damaged,90
MED-2024-00647,2025-04-22,Bandung,Vitamin C,Room,Any,28.1,23,Cepat Kirim Express,64300,On Time,9
MED-2024-00648,2025-01-23,Bandung,Antibiotik,Cool,15-25°C,23.9,181,Kimia Farma Trading,80100,On Time,22
MED-2024-00649,2025-02-19,Medan,Insulin,Cold Chain,2-8°C,29.6,129,Cepat Kirim Express,132900,Spoiled / Damaged,85
MED-2024-00650,2025-08-21,Medan,Vaksin COVID-19,Cold Chain,2-8°C,14.7,425,Cepat Kirim Express,162500,Spoiled / Damaged,95
MED-2024-00651,2025-02-01,Jayapura,Vitamin C,Room,Any,23.2,37,Kimia Farma Trading,93700,On Time,23
MED-2024-00652,2025-07-15,Medan,Insulin,Cold Chain,2-8°C,4.3,306,Kimia Farma Trading,150600,On Time,24
MED-2024-00653,2025-01-31,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.1,337,BioLogistics Pro,148700,On Time,28
MED-2024-00654,2025-10-30,Surabaya,Antibiotik,Cool,15-25°C,23.5,21,Cepat Kirim Express,67100,On Time,17
MED-2024-00655,2025-08-23,Medan,Vitamin C,Room,Any,24.9,413,CV Truk Biasa,111300,On Time,20
MED-2024-00656,2025-08-20,Surabaya,Antibiotik,Cool,15-25°C,23.7,494,CV Truk Biasa,114400,Late,67
MED-2024-00657,2025-03-18,Surabaya,Vitamin C,Room,Any,18.1,150,Kimia Farma Trading,80000,On Time,5
MED-2024-00658,2025-10-20,Bandung,Antibiotik,Cool,15-25°C,19.1,152,BioLogistics Pro,77200,On Time,27
MED-2024-00659,2025-10-11,Medan,Vaksin COVID-19,Cold Chain,2-8°C,11.7,266,Cepat Kirim Express,146600,Spoiled / Damaged,80
MED-2024-00660,2025-03-13,Jayapura,Vitamin C,Room,Any,27.2,297,Cepat Kirim Express,119700,On Time,6
MED-2024-00661,2025-05-19,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,13.5,451,CV Truk Biasa,160100,Spoiled / Damaged,97
MED-2024-00662,2025-03-15,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.1,26,Kimia Farma Trading,112600,On Time,9
MED-2024-00663,2025-04-29,Medan,Antibiotik,Cool,15-25°C,24.1,173,BioLogistics Pro,87300,On Time,30
MED-2024-00664,2025-07-13,Jayapura,Vitamin C,Room,Any,21.1,38,Cepat Kirim Express,93800,On Time,17
MED-2024-00665,2025-09-08,Medan,Insulin,Cold Chain,2-8°C,6.4,404,BioLogistics Pro,160400,On Time,10
MED-2024-00666,2025-09-22,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,5.2,170,Kimia Farma Trading,127000,On Time,16
MED-2024-00667,2025-08-18,Jayapura,Insulin,Cold Chain,2-8°C,7.4,317,ColdChain Indo,171700,On Time,7
MED-2024-00668,2025-06-01,Jayapura,Insulin,Cold Chain,2-8°C,15.3,407,CV Truk Biasa,180700,Spoiled / Damaged,97
MED-2024-00669,2025-07-23,Bandung,Vitamin C,Room,Any,23.1,485,BioLogistics Pro,110500,On Time,22
MED-2024-00670,2025-04-21,Surabaya,Antibiotik,Cool,15-25°C,21.6,496,Kimia Farma Trading,114600,On Time,25
MED-2024-00671,2025-04-24,Medan,Insulin,Cold Chain,2-8°C,3.4,205,ColdChain Indo,140500,On Time,26
MED-2024-00672,2025-03-19,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.0,422,Kimia Farma Trading,182200,On Time,30
MED-2024-00673,2025-12-01,Medan,Insulin,Cold Chain,2-8°C,3.9,385,Kimia Farma Trading,158500,On Time,27
MED-2024-00674,2025-01-03,Jakarta,Antibiotik,Cool,15-25°C,23.5,199,BioLogistics Pro,79900,On Time,29
MED-2024-00675,2025-06-25,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,4.1,482,BioLogistics Pro,163200,On Time,5
MED-2024-00676,2025-04-03,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.1,435,Kimia Farma Trading,158500,On Time,14
MED-2024-00677,2025-02-18,Jakarta,Insulin,Cold Chain,2-8°C,5.6,448,BioLogistics Pro,154800,On Time,15
MED-2024-00678,2025-08-15,Jakarta,Insulin,Cold Chain,2-8°C,28.5,436,CV Truk Biasa,153600,Spoiled / Damaged,92
MED-2024-00679,2025-03-18,Makassar,Antibiotik,Cool,15-25°C,25.3,341,Cepat Kirim Express,109100,On Time,30
MED-2024-00680,2025-10-30,Jakarta,Vitamin C,Room,Any,18.2,455,Kimia Farma Trading,105500,On Time,7
MED-2024-00681,2025-05-13,Makassar,Antibiotik,Cool,15-25°C,29.1,199,CV Truk Biasa,94900,On Time,15
MED-2024-00682,2025-10-07,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,20.3,464,Cepat Kirim Express,158400,Spoiled / Damaged,83
MED-2024-00683,2024-12-21,Surabaya,Insulin,Cold Chain,2-8°C,16.0,475,CV Truk Biasa,162500,Spoiled / Damaged,98
MED-2024-00684,2024-12-26,Jakarta,Vitamin C,Room,Any,23.3,435,CV Truk Biasa,103500,Late,72
MED-2024-00685,2025-11-21,Makassar,Antibiotik,Cool,15-25°C,25.9,142,Cepat Kirim Express,89200,On Time,22
MED-2024-00686,2025-06-17,Medan,Antibiotik,Cool,15-25°C,20.6,100,CV Truk Biasa,80000,On Time,17
MED-2024-00687,2025-07-26,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,15.5,180,Cepat Kirim Express,133000,Spoiled / Damaged,84
MED-2024-00688,2025-11-23,Medan,Insulin,Cold Chain,2-8°C,23.3,470,CV Truk Biasa,167000,Spoiled / Damaged,87
MED-2024-00689,2025-08-11,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,24.7,378,Cepat Kirim Express,147800,Spoiled / Damaged,83
MED-2024-00690,2025-09-30,Bandung,Antibiotik,Cool,15-25°C,21.5,184,ColdChain Indo,80400,On Time,28
MED-2024-00691,2025-04-11,Bandung,Vitamin C,Room,Any,21.3,274,BioLogistics Pro,89400,On Time,18
MED-2024-00692,2025-12-11,Bandung,Antibiotik,Cool,15-25°C,18.6,204,BioLogistics Pro,82400,On Time,10
MED-2024-00693,2025-02-18,Medan,Insulin,Cold Chain,2-8°C,4.0,182,BioLogistics Pro,138200,On Time,11
MED-2024-00694,2025-08-30,Makassar,Vitamin C,Room,Any,23.5,248,Cepat Kirim Express,99800,On Time,16
MED-2024-00695,2025-12-11,Medan,Vitamin C,Room,Any,24.2,222,BioLogistics Pro,92200,On Time,28
MED-2024-00696,2025-02-27,Surabaya,Vitamin C,Room,Any,18.1,443,ColdChain Indo,109300,On Time,12
MED-2024-00697,2025-08-01,Makassar,Antibiotik,Cool,15-25°C,20.6,91,CV Truk Biasa,84100,Late,70
MED-2024-00698,2025-09-16,Bandung,Insulin,Cold Chain,2-8°C,15.3,28,Cepat Kirim Express,114800,Spoiled / Damaged,96
MED-2024-00699,2025-08-05,Medan,Vitamin C,Room,Any,20.2,485,Kimia Farma Trading,118500,On Time,19
MED-2024-00700,2025-04-23,Surabaya,Insulin,Cold Chain,2-8°C,27.5,182,Cepat Kirim Express,133200,Spoiled / Damaged,80
MED-2024-00701,2025-01-09,Surabaya,Antibiotik,Cool,15-25°C,21.9,363,ColdChain Indo,101300,On Time,17
MED-2024-00702,2025-05-16,Surabaya,Vitamin C,Room,Any,20.8,287,CV Truk Biasa,93700,On Time,19
MED-2024-00703,2025-11-08,Makassar,Insulin,Cold Chain,2-8°C,27.5,220,CV Truk Biasa,147000,Spoiled / Damaged,91
MED-2024-00704,2025-01-31,Makassar,Vitamin C,Room,Any,20.2,241,BioLogistics Pro,99100,On Time,14
MED-2024-00705,2025-09-25,Makassar,Antibiotik,Cool,15-25°C,20.3,41,BioLogistics Pro,79100,On Time,22
MED-2024-00706,2025-07-01,Jayapura,Insulin,Cold Chain,2-8°C,2.1,201,BioLogistics Pro,160100,On Time,30
MED-2024-00707,2025-06-22,Jakarta,Insulin,Cold Chain,2-8°C,4.9,34,ColdChain Indo,113400,On Time,16
MED-2024-00708,2025-07-26,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.1,224,BioLogistics Pro,132400,On Time,25
MED-2024-00709,2025-06-11,Jayapura,Vitamin C,Room,Any,22.2,133,Kimia Farma Trading,103300,On Time,16
MED-2024-00710,2025-05-20,Jayapura,Insulin,Cold Chain,2-8°C,15.2,225,CV Truk Biasa,162500,Spoiled / Damaged,92
